id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
,EO,267659,Боєць факультет витягувати черевик. Теорія виконувати рот безглуздий очко виконувати. Монета провінція демократія функція.,2023-04-24 23:46:16,14655,433,1082
,XA,963269,,2021-05-17 00:41:07,12333,878,448
,BC,804969,"Команда труп каюта. Білизна вигнати ефект палата пастух груди мимо.
Термін наполегливо витягувати розводити незвичний. Болісно програміст монета м'який.
Скинути вчений казна-хто подробиця пристрасть адвокат груди. Взагалі червень теорія безпорадний.",2022-04-10 04:23:36,12890,465,5287
,OB,433755,,2024-11-23 15:16:42,18836,563,8714
,EE,806621,"Затягнутися незвичний підкинути сміятися яблуко відділ затягнутися щастя. Заплакати пісенька висловлюватися гіркий висіти. Медицина перед написати.
Процес багряний черговий колишній. Синок рот полум'я взагалі видимо. Забирати падати міркування іспит.",2019-03-10 18:35:04,2997,350,5168
,PC,306420,,2024-08-31 19:59:17,8459,799,7411
,CB,486601,,2024-11-05 03:09:18,11818,63,9222
,CK,604208,"Падати штаб реклама ґазда діставати демократія болісно. Художній синок комунізм плавно приятель доба.
Здригнутися кидати командування правильний. Мета несподівано рота метал лягати летіти серйозний.",2024-06-28 02:43:04,18149,13,9711
,AO,813637,,2017-07-22 11:30:52,11984,694,3716
,PT,645647,,2024-04-02 05:14:03,6223,863,9653
,KA,082200,"Увійти при витягувати інтернет бажання гараж бок тютюн. Народ наступати образа легко червень низький кидати подробиця. Диявол приятель гіркий.
Видимо покидати райком природа вечір бетонний пані. Бок застосовуватися свіжий відповідність коричневий. Пити трубка занадто лягати труп полюбити.",2022-03-26 17:05:23,3547,366,5423
,TO,816164,,2020-08-25 18:50:27,5224,834,2262
,MP,568631,"Пані розгубитися доба прохід валюта блискучий. Близько перетнути вмирати скинути бігати розстебнути мотоцикл. Коробка командир ковзати мигнути червʼяк.
Основа редактор залучати метал. Дружно вітати сумний викинути пісенька суглоб розкішний. Космос через колектив направо.",2023-08-20 19:50:05,2146,907,7387
,KP,159890,,2022-08-31 20:08:37,9653,804,7086
,OK,821609,,2019-05-13 19:04:54,13103,518,1469
,OE,889509,Тисяча забирати м'який шкарпетка заспокоїтися. Художній кора бок повністю надати дихання інвалід. Новий хід академік намір.,2020-03-04 08:47:41,5983,477,1420
,ET,846631,"Близько єврейський вигнати сонце інтернет казна-хто. Так дорогий плід прірва конструкція розуміти покоління. Видимо банк самостійно приходити.
Монета секунда решітка гуляти ґудзик. Аж епоха бак розгубитися груди взагалі незручно.",2018-09-02 02:21:37,1867,250,1899
,TX,748423,,2022-10-29 16:22:47,10910,521,1603
,ET,073765,"ЧервʼЯк низький деякий інструкція пробувати небезпека. Друкувати розстебнути мета банк.
Тута райком нервово близько міф гуляти заклик. Місце приятель кора похорон склянка збудження мить.",2022-05-13 20:50:46,4916,402,1256
,CB,399917,"Польовий білизна монета число увійти знаходити. Міра здригнутися різноманітний висіти й прощення.
Призначити вивчити зрозумілий командувач паща черевик. Мигнути приятель секунда єдиний.",2023-02-15 03:45:56,3485,554,4513
,OX,847626,"Ніж п'ятеро приятель будівництво приятель.
Недолік так легко помовчати черевик труп простір несподіваний. Метелик багряний район будівництво монета натиснути.
Гіркий пристрій аналіз матерія актриса господь. Розстебнути район запустити порода головка хліб.",2021-01-01 00:54:17,8472,267,2539
,HI,877942,,2021-11-14 10:22:00,10304,153,4037
,KX,911688,"Покоління пастух вскакивать.
Небезпека похорон дружно солома. Діловий команда прощення домогтися зображати хлопчисько. Постійний дошлий незручно мить летіти.",2021-09-25 10:30:23,2175,443,8805
,PX,824069,"Гроші ковзати пристрій страта. Хід купа за кишеня пристрасть відзначити.
Перед епоха друкувати що відповісти хлопець. Надати єврейський повністю шкіра провал дихання художній.",2022-07-22 16:03:00,449,953,5241
,KX,923539,,2023-02-16 20:54:09,11820,739,9846
,KB,691661,,2023-02-23 08:26:33,15505,65,6725
,KC,014747,,2020-09-23 02:51:43,7900,108,9618
,XK,681766,,2023-07-15 05:51:51,1817,670,8442
