id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,OB,324251,2018-02-28 23:34:03,2021-03-25 09:39:58,14412,720,2908
,HX,553125,2019-09-19 15:30:33,2023-01-13 00:23:51,15374,204,426
,MI,650752,2024-09-04 12:13:40,2024-10-09 00:05:02,8313,13,1280
,EB,002982,2020-09-28 22:50:40,2024-06-23 14:55:41,14892,274,2955
,TM,030149,2024-07-24 11:54:48,2024-10-03 03:44:37,2559,881,3341
,EC,369693,2020-06-16 01:10:04,2021-05-29 08:31:49,17154,628,1207
,OP,628859,2023-08-10 11:07:00,2023-09-07 07:51:06,6278,593,212
,XM,119417,2022-07-02 19:05:14,2023-02-01 19:16:40,12806,914,4424
,BE,186899,2016-01-21 01:43:50,2017-01-23 11:02:43,8341,176,4492
,EA,163195,2020-10-18 15:04:46,2022-07-11 07:10:36,18418,369,29
,AB,251909,2019-04-16 19:09:08,2023-11-30 03:06:43,1483,430,1845
,OH,930604,2023-05-18 08:49:56,2024-11-23 09:09:40,2443,959,1310
,IH,138892,2019-02-25 12:56:41,2021-01-26 10:08:59,2103,917,1658
,HX,931174,2018-05-08 16:35:42,2024-01-18 13:07:47,7359,356,1888
,AA,911552,2023-08-22 20:34:14,2024-11-05 05:01:26,9441,125,3172
,ME,198317,2020-01-01 06:27:39,2020-06-26 01:31:43,4202,11,1526
,OP,348283,2023-11-13 06:21:49,2024-03-11 17:44:17,1985,109,3846
,MH,872473,2023-04-26 16:09:05,2024-08-16 13:58:39,14621,816,2892
,BT,181049,2024-09-23 03:17:47,2024-10-15 08:12:23,18317,84,208
,TK,814126,2023-11-02 22:10:01,2024-05-21 03:52:33,10598,207,292
,IO,687258,2023-09-16 20:05:49,2023-12-12 21:02:11,67,924,297
,MI,496773,2024-05-16 18:24:57,2024-06-18 07:47:34,2656,473,2018
,MX,929781,2024-12-13 22:50:38,2024-12-21 13:27:46,990,290,4156
,AK,912625,2017-05-25 09:20:08,2018-02-24 02:03:37,19766,910,2765
,AB,075109,2023-06-13 03:09:18,2024-10-28 15:18:19,15656,869,2695
,HX,185245,2020-02-17 13:47:49,2020-04-15 00:05:32,15192,111,1153
,OE,923483,2019-12-14 22:22:40,2022-04-09 02:18:35,2139,524,2345
,OA,939869,2023-10-01 09:44:33,2024-06-18 21:23:10,15054,311,2995
,IT,730399,2017-07-18 21:21:45,2023-01-16 22:32:27,9398,556,1288
,PB,120127,2023-05-14 19:16:45,2024-04-17 04:45:50,1421,264,2496
,XB,820929,2022-11-15 08:09:13,2022-11-23 16:22:12,7046,930,2127
,AC,531215,2022-12-23 23:50:14,2024-07-29 11:13:41,15577,777,3333
,XP,288250,2021-07-08 16:05:50,2024-09-12 02:54:01,5803,799,3982
,TX,349677,2022-04-26 12:49:17,2024-03-03 14:02:51,15044,600,117
,BM,206530,2022-08-16 22:42:56,2023-05-01 14:26:58,8867,105,3439
,CT,317175,2024-07-02 09:09:15,2024-11-03 13:17:57,8075,883,1075
,XC,043794,2023-10-10 12:36:47,2024-05-30 10:34:23,6643,263,3462
,KI,875289,2024-03-09 15:23:51,2024-06-03 18:33:13,17707,599,4830
,EE,376650,2024-09-24 22:22:48,2024-09-29 08:01:31,12745,83,1764
,EK,588746,2024-03-22 07:53:53,2024-09-19 06:13:23,4092,662,1500
,AK,058724,2021-06-07 22:47:50,2022-05-11 08:46:27,18646,124,2918
,KC,135243,2022-02-22 18:23:35,2023-08-21 10:07:38,7819,851,937
,MC,755448,2024-07-20 00:40:54,2024-08-14 15:30:39,16494,669,1096
,AB,178940,2021-08-23 23:29:58,2021-09-11 20:08:43,10239,321,3038
,XI,536457,2024-06-24 03:06:07,2025-01-15 13:25:06,18199,89,1500
,PE,522585,2023-03-10 18:48:24,2024-02-02 15:05:03,14120,67,1006
,EK,073338,2024-02-10 09:22:09,2024-02-28 21:43:53,2556,961,3301
,AT,616188,2018-04-18 03:43:40,2024-07-14 01:15:10,19518,439,2318
,AM,112954,2022-08-30 14:04:33,2024-10-09 04:10:29,8527,413,4870
,KA,710786,2024-03-17 01:00:55,2024-07-15 09:40:12,5016,345,4589
,AI,849996,2023-05-03 21:18:39,2024-03-06 16:46:16,1112,389,528
,ME,410195,2022-10-12 16:08:19,2023-07-28 03:59:20,14241,98,3876
,BI,183263,2019-10-29 22:37:12,2023-04-23 06:11:50,15755,169,942
,PE,516749,2024-06-09 21:19:09,2024-10-16 17:27:30,16066,69,4586
,BP,884118,2024-04-08 20:05:31,2024-05-20 07:23:49,9609,220,4994
,CH,313727,2021-03-25 00:51:02,2021-06-20 16:49:31,875,825,4772
,TE,596846,2021-07-24 21:00:14,2021-08-03 05:14:57,9397,55,1408
,OI,959834,2021-05-11 02:29:20,2024-05-07 00:27:20,6069,207,1892
,BB,196703,2024-11-25 17:52:01,2024-12-07 07:08:22,11480,204,3957
,TT,986210,2022-09-05 00:50:59,2023-04-18 21:47:20,10201,216,4507
,OO,286391,2024-04-03 15:08:03,2024-05-22 11:01:46,14133,562,1128
,CP,091803,2019-06-08 01:39:52,2021-01-25 21:40:24,14529,148,539
,OX,896433,2023-04-08 06:00:36,2025-01-03 10:53:18,15495,913,1178
,PX,847860,2021-10-12 05:52:41,2022-01-08 09:06:28,5030,547,1348
,EO,829182,2018-08-13 02:24:44,2020-09-23 01:23:41,10353,730,2315
,TP,260192,2023-10-28 09:06:08,2024-04-27 13:04:29,5890,628,1446
,HE,404139,2024-08-09 03:08:51,2024-10-04 08:26:16,8653,922,3114
,MX,439629,2021-11-26 21:03:11,2023-10-25 22:45:13,6070,204,4190
,XE,152519,2018-01-21 16:56:48,2018-07-06 21:21:50,5,321,2249
,AI,025051,2021-06-18 18:42:22,2022-09-09 22:44:15,15632,450,3735
,OX,366274,2023-06-29 22:32:23,2024-06-17 23:35:46,13520,801,416
,HC,612558,2023-09-15 12:50:24,2024-12-27 00:50:42,16517,623,2905
,XC,115635,2022-02-16 04:23:04,2022-07-19 18:29:55,4572,176,2090
,EK,152527,2024-11-30 17:41:24,2025-01-15 23:03:26,7170,402,3090
,CP,994142,2023-05-18 20:36:31,2024-09-09 10:36:35,2669,21,1446
,MK,605929,2018-01-06 08:56:28,2019-04-12 15:01:47,2711,18,3890
,PP,121070,2020-06-06 17:53:34,2023-06-05 03:43:35,9844,708,2530
,AT,946879,2017-08-02 09:03:58,2020-06-13 00:19:50,5021,424,4302
,BP,430503,2018-10-05 01:56:40,2024-05-23 17:23:38,14623,70,4759
,KC,353217,2023-05-03 01:26:54,2024-02-11 16:25:53,642,53,3121
,MI,136227,2023-09-10 09:04:37,2023-12-12 06:15:02,13296,172,3991
,MA,527299,2024-11-02 02:19:21,2024-12-26 08:06:13,5365,856,3244
,IB,296747,2016-07-02 15:18:53,2021-10-21 16:10:27,10089,972,3906
,IX,145560,2023-02-07 13:46:56,2024-04-22 00:43:11,8268,919,4118
,MP,001679,2023-09-27 18:44:50,2024-11-02 00:48:30,17322,777,4343
,AI,369895,2021-01-01 14:42:41,2023-08-31 08:18:03,13572,717,2285
,BX,143869,2024-11-25 16:20:29,2024-12-02 08:38:24,14953,526,2751
,CB,978509,2020-03-02 12:18:00,2024-09-04 03:54:23,10554,165,4122
,AP,985169,2021-10-19 08:36:05,2024-10-28 06:36:41,16992,511,167
,PE,791538,2020-01-28 22:55:43,2022-03-16 17:33:39,3133,360,921
,CK,729307,2024-11-05 22:24:48,2024-12-23 03:15:30,18165,178,1532
,XB,061804,2024-05-05 19:56:01,2024-11-07 06:44:01,9309,829,3889
,CI,370617,2019-02-09 11:24:26,2020-06-23 20:04:52,16092,72,4558
,OI,886563,2017-08-19 09:18:07,2022-11-16 22:38:08,8162,296,3938
,IX,405500,2024-06-09 20:09:14,2024-06-15 22:53:23,9080,909,1764
