id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
1,13799,10,CC4568TO,DYDTFHDK1KSNWT2XF,KHK435576,IS F,Lexus,Темно-кораловий,2.42,1,2010
2,12263,8,BI3952XC,YXNU4B6A6FTRCGE4A,BBA368557,Suburban 2500,Chevrolet,Палена сіена,8.5,7,2004
3,2224,9,OO2119TP,GEWZ9FFM5DBBKP3Y9,TBC530360,Gallardo,Lamborghini,Темно-персиковий,,,2009
4,7551,2,XM3416HB,W1N27F382FKTH4M4L,XOB514320,Armada,Nissan,Опівнічно-синій,,4,2017
5,12690,2,XO5097TA,M4CPBX5Z2KR4G9ZBU,TEO167687,King Cab,Nissan,Діамантово-рожевий,,8,1997
6,18934,11,XI4643HO,NF44ZN8B45NBZ1219,MMB863437,S60,Volvo,Баклажановий,1.18,1,2016
7,5630,10,TT3442PX,XAFA51DU71T72USMT,IOC372018,3500 Mega Cab,Ram,Темно-каштановий,1.88,2,2013
8,52,9,BA8563HE,00AU6W7D93YCN5SYZ,TTH352926,Versa,Nissan,Бронзовий,,,2016
9,10570,8,AO3941XI,96EKRE9D55SM43KGX,OXA521552,Azera,Hyundai,Андроїдний зелений,5.14,1,2008
10,6449,8,HX2494IE,TXMW7NDV6G3W5GMKJ,KOC277711,Caprice Classic,Chevrolet,Блаватний,2.38,9,1993
11,1767,10,JLY97YP0,LZWKKVT54EBP3BDVM,XEP265797,Beretta,Chevrolet,Зелений мох,3.19,3,1993
12,13672,11,AI0619CO,DYKR79A93YX2AGX79,BBO932109,MAZDA6,MAZDA,Блакитний,1.5,2,2003
13,8307,6,XM8848CA,W7KY2MJM6H4JURH0F,BTK579660,TL,Acura,Ціан (колір),5.07,2,2005
14,16472,6,HK1939BH,LVW1HZ8C7DUWB7PG7,AXH117992,Achieva,Oldsmobile,Пастельно-зелений,10.8,2,1993
15,12839,6,KT5593AI,24BK8ZV1XBYAVUA1H,OIM387742,Soul,Kia,Андроїдний зелений,10.96,2,2012
16,5264,4,IH3974EE,TAPU8VCN2T7VTNLHY,EXP445939,SL-Class,Mercedes-Benz,Опівнічно-синій,1.35,2,2000
17,3435,1,AX4558XM,ARADKUL6XBURJWLR1,IPB250179,Ram 1500 Club Cab,Dodge,Яскраво-бірюзовий,3.36,3,1997
18,14591,3,VXQ8708,39G5VP4RXYADT0C6W,BOP851388,Talon,Eagle,Фуксія,4.64,4,1997
19,8876,7,AE0997BE,144BP331XZU6C6BJ7,,Sentra,Nissan,Темно-синій,6.32,,2003
20,13102,2,AX4840IK,94HY0XB81HJ06PYJT,OIK334270,Range Rover,Land Rover,Палений оранжевий,,3,2018
21,13304,11,8OT,SGYJY8S37ABB2FUR8,TIX603225,Murcielago,Lamborghini,Темно-персиковий,1.12,2,2007
22,14965,10,HC3690XA,RX3PGARP5W97PB20Y,IHB023266,LX,Lexus,Сиваво-зелений,1.58,1,1997
23,18855,4,XE8457OA,CZF4B6KU6KV1HHPB1,KPM066090,G-Series 2500,Chevrolet,Сангрія,0.45,1,1998
24,8917,1,XT3722HK,590GMG247JLGT4F4L,OXE612393,Camry,Toyota,Баклажановий,3.51,5,2010
25,16592,12,HC7546CO,A836D7A96XLDDB92X,CAK627584,QX,INFINITI,Золотисто-каштановий,14.26,2,2013
